"","SEX","RACE","INCOME","AGE","DEGREE","CHILDS","MARITAL","WRKSLF","PARTYID","VOTE12","TRUST","EQWLTH","INCGAP","HEALTH1","NATHEAL","NATSPAC","NATDRUG","NATRACE","RACLIVE","GRASS"
"1566","Male","Black",57757,42,0,6,"Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1567","Male","Black",147776,51,3,2,"Was Married",0,"Democrat",1,0,1,1,4,NA,NA,NA,NA,1,1
"1568","Male","White",145379,38,1,1,"Married",0,"Republican",0,0,4,1,3,NA,NA,NA,NA,1,1
"1569","Female","White",10412,44,1,1,"Was Married",0,"Independent/Other",1,0,3,NA,4,1,0,1,1,1,1
"1570","Male","Black",54553,37,3,0,"Never Married",0,"Democrat",1,1,3,1,1,1,0,1,1,1,1
"1574","Female","Black",22777,70,1,2,"Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,1,0,NA
"1577","Female","Black",11649,35,0,2,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1578","Female","Black",119268,51,1,1,"Married",0,"Democrat",1,0,1,1,3,1,0,1,1,1,1
"1579","Female","White",82018,37,1,1,"Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,0,1,NA
"1581","Male","White",94204,35,1,1,"Married",0,"Republican",1,1,6,1,5,1,1,1,0,0,1
"1583","Male","White",86280,32,1,1,"Never Married",0,"Republican",0,0,7,1,3,NA,NA,NA,NA,1,1
"1584","Male","White",81005,62,1,5,"Was Married",0,"Republican",1,0,7,NA,3,0,1,0,0,0,0
"1585","Female","Black",92824,41,4,2,"Married",0,"Democrat",1,0,1,1,3,1,1,1,1,1,1
"1587","Male","Black",129956,20,1,0,"Never Married",0,"Democrat",0,0,3,NA,2,0,1,1,1,1,1
"1588","Female","Black",4009,36,1,0,"Never Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1591","Male","White",130269,30,3,0,"Never Married",0,"Independent/Other",1,1,5,0,2,1,0,1,0,1,1
"1599","Female","White",14936,55,1,3,"Was Married",0,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,0,1
"1600","Female","White",71891,55,1,0,"Never Married",0,"Democrat",0,0,1,1,4,1,0,1,0,0,1
"1602","Male","White",24596,38,2,7,"Married",0,"Independent/Other",1,0,1,1,4,NA,NA,NA,NA,1,1
"1603","Female","Black",86252,50,3,1,"Was Married",0,"Democrat",1,1,3,NA,2,0,0,0,1,1,0
"1604","Female","Black",8638,54,3,2,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1606","Female","Black",127187,33,3,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,1,1,NA
"1607","Male","White",31490,25,1,1,"Never Married",0,"Independent/Other",0,0,4,1,2,NA,NA,NA,NA,1,1
"1609","Female","White",138118,38,2,1,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1610","Male","White",19762,25,1,0,"Never Married",0,"Independent/Other",0,1,5,0,2,0,1,0,0,1,0
"1611","Male","White",132932,63,1,2,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,0,0,0,0,1,NA
"1612","Male","White",76920,22,1,0,"Never Married",0,"Independent/Other",0,1,4,1,1,NA,NA,NA,NA,1,1
"1615","Female","White",92409,20,1,0,"Never Married",0,"Democrat",0,1,3,1,2,1,0,1,1,1,0
"1616","Male","White",106439,54,1,2,"Married",0,"Republican",0,1,4,1,2,NA,NA,NA,NA,1,1
"1618","Male","White",23725,34,2,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,1,1,0,NA
"1620","Male","White",80839,59,3,3,"Married",1,"Independent/Other",1,1,4,0,1,NA,NA,NA,NA,1,1
"1621","Female","White",90556,44,3,2,"Married",0,"Republican",1,NA,NA,NA,2,1,0,1,0,1,NA
"1622","Male","White",146626,34,4,1,"Married",0,"Democrat",1,1,1,1,3,NA,NA,NA,NA,0,1
"1623","Female","White",109723,35,3,1,"Married",0,"Democrat",1,1,1,NA,1,1,0,1,1,0,1
"1628","Male","White",68405,19,1,0,"Never Married",0,"Republican",0,0,1,NA,3,1,0,1,0,1,0
"1632","Male","White",38971,23,1,0,"Never Married",0,"Republican",0,0,5,0,2,NA,NA,NA,NA,1,0
"1633","Female","White",109546,56,1,2,"Married",0,"Independent/Other",0,0,5,1,3,1,0,1,1,0,1
"1634","Male","White",95904,47,1,5,"Was Married",0,"Independent/Other",0,0,6,1,1,NA,NA,NA,NA,0,1
"1637","Female","White",49755,54,4,3,"Married",1,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1638","Male","White",118554,33,3,1,"Married",0,"Independent/Other",1,0,6,0,1,NA,NA,NA,NA,1,1
"1639","Female","White",21389,53,1,2,"Was Married",0,"Democrat",1,NA,NA,NA,4,1,0,1,0,0,NA
"1641","Female","White",46497,86,0,2,"Was Married",1,"Democrat",1,0,6,NA,4,0,0,1,0,0,0
"1642","Male","White",121454,61,3,0,"Married",0,"Republican",1,0,5,0,3,NA,NA,NA,NA,0,0
"1644","Male","White",63820,42,2,2,"Married",0,"Independent/Other",1,1,7,1,3,NA,NA,NA,NA,1,1
"1649","Female","White",139971,30,1,0,"Never Married",0,"Democrat",0,0,3,1,1,NA,NA,NA,NA,1,1
"1651","Female","White",24872,43,1,0,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1652","Female","White",20241,26,1,2,"Never Married",0,"Independent/Other",0,0,4,0,1,1,0,0,0,1,1
"1654","Female","White",74893,42,2,1,"Married",0,"Democrat",1,0,4,NA,3,1,1,1,1,1,1
"1655","Male","White",95347,42,3,4,"Married",0,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1657","Male","White",126168,47,1,0,"Married",0,"Independent/Other",0,0,5,1,2,NA,NA,NA,NA,1,1
"1658","Male","White",75651,65,4,0,"Was Married",1,"Republican",1,0,6,0,2,NA,NA,NA,NA,0,1
"1659","Male","White",101249,37,1,2,"Married",0,"Independent/Other",1,1,1,NA,4,1,1,1,1,0,1
"1661","Male","White",34055,44,1,1,"Was Married",0,"Independent/Other",0,1,5,1,3,1,0,1,1,0,1
"1662","Female","White",15756,77,1,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,0,0,NA
"1663","Male","White",81816,23,1,0,"Never Married",0,"Democrat",0,0,2,1,3,NA,NA,NA,NA,1,1
"1664","Female","White",58769,55,3,0,"Was Married",0,"Republican",1,0,7,NA,2,0,0,1,1,0,1
"1665","Male","White",49242,37,2,3,"Was Married",0,"Independent/Other",0,0,7,1,3,1,1,1,0,0,1
"1667","Female","White",87418,60,1,0,"Was Married",0,"Republican",1,NA,NA,NA,4,1,0,1,0,1,NA
"1669","Male","White",94903,43,3,2,"Married",0,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1670","Female","Black",66619,43,2,2,"Married",0,"Republican",0,1,5,0,2,0,0,0,0,1,0
"1671","Male","White",148007,21,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,4,1,0,0,1,1,NA
"1672","Female","White",131557,51,3,4,"Was Married",0,"Independent/Other",1,0,5,0,2,NA,NA,NA,NA,1,1
"1673","Male","White",100666,36,3,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1675","Male","White",76710,74,4,6,"Married",0,"Republican",1,1,5,0,1,NA,NA,NA,NA,1,0
"1677","Female","White",127651,34,1,1,"Married",0,"Republican",1,0,1,1,1,NA,NA,NA,NA,1,0
"1678","Female","White",86245,30,3,1,"Married",0,"Democrat",1,1,2,NA,2,1,0,1,1,1,1
"1679","Male","White",139861,73,3,1,"Was Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1680","Male","White",100872,34,1,2,"Married",0,"Independent/Other",0,0,2,1,3,NA,NA,NA,NA,1,0
"1681","Male","White",125346,34,3,0,"Married",0,"Democrat",1,1,3,1,1,NA,NA,NA,NA,1,1
"1682","Male","White",59082,39,3,1,"Married",0,NA,0,0,3,NA,3,1,0,1,1,0,0
"1685","Female","White",57545,46,1,0,"Was Married",0,"Independent/Other",0,0,4,1,3,NA,NA,NA,NA,1,1
"1686","Male","White",45612,37,3,4,"Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1687","Male","White",103912,22,1,0,"Never Married",0,"Democrat",0,0,3,1,4,1,1,1,1,1,1
"1688","Male","White",49503,55,1,0,"Was Married",0,"Republican",1,1,7,0,2,NA,NA,NA,NA,1,1
"1689","Female","White",816,59,1,0,"Never Married",0,NA,1,0,2,1,4,NA,NA,NA,NA,1,0
"1691","Female","White",17436,55,2,3,"Was Married",0,"Republican",1,0,1,NA,2,1,0,0,0,0,0
"1692","Male","White",102142,78,1,0,"Married",0,"Democrat",1,NA,NA,NA,1,1,0,0,0,0,NA
"1694","Female","White",76618,57,4,0,"Never Married",0,"Democrat",1,0,1,NA,3,1,0,1,0,0,0
"1699","Female","White",14561,25,1,3,"Married",0,NA,0,0,1,1,3,NA,NA,NA,NA,1,1
"1702","Male","White",94446,58,3,0,"Was Married",0,"Independent/Other",1,NA,NA,NA,2,0,0,1,0,1,NA
"1703","Male","Black",138276,57,1,2,"Was Married",0,"Democrat",1,0,1,1,3,NA,NA,NA,NA,1,1
"1704","Female","Black",3694,19,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1706","Male","White",90582,43,4,4,"Married",0,"Independent/Other",1,NA,NA,NA,2,1,0,1,1,0,NA
"1707","Male","White",9960,64,3,0,"Never Married",1,"Independent/Other",0,0,4,NA,2,0,0,1,1,0,1
"1708","Male","White",101449,43,1,0,"Never Married",0,"Independent/Other",1,0,5,1,2,NA,NA,NA,NA,1,1
"1711","Male","White",101764,51,1,2,"Was Married",0,"Independent/Other",0,0,1,NA,4,1,0,0,0,1,1
"1714","Female","White",20131,44,4,1,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1719","Male","White",91208,23,1,2,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,0,0,0,0,1,NA
"1720","Female","White",21317,40,1,2,"Married",1,"Independent/Other",1,0,1,1,2,NA,NA,NA,NA,1,1
"1722","Male","White",112465,62,1,2,"Was Married",0,"Independent/Other",0,1,4,0,2,1,0,1,1,0,1
"1723","Male","White",138341,55,2,2,"Married",0,"Democrat",1,0,2,1,2,NA,NA,NA,NA,0,1
"1724","Male","White",66003,27,2,2,"Never Married",0,"Democrat",1,NA,NA,NA,2,1,0,1,0,0,NA
"1725","Female","Other",69555,25,1,0,"Married",0,"Independent/Other",1,0,1,NA,1,0,0,1,0,1,1
"1726","Male","White",116326,52,3,1,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1729","Male","White",12483,52,1,0,"Never Married",0,"Republican",0,0,5,0,4,NA,NA,NA,NA,0,1
"1730","Male","Black",75567,41,3,1,"Never Married",0,"Democrat",0,1,4,0,3,NA,NA,NA,NA,1,1
"1731","Female","White",110123,50,3,0,"Never Married",0,"Republican",1,1,2,1,1,NA,NA,NA,NA,1,0
"1732","Female","White",56540,43,4,2,"Married",0,"Republican",1,0,5,NA,2,0,0,0,0,1,1
"1733","Male","White",95198,69,1,0,"Married",0,"Independent/Other",1,0,4,1,2,NA,NA,NA,NA,0,0
"1737","Female","White",123858,63,1,2,"Married",0,"Democrat",1,0,1,NA,2,1,0,0,1,1,1
"1738","Female","White",49646,59,3,3,"Married",0,"Republican",1,NA,NA,NA,1,0,0,1,0,1,NA
"1739","Male","White",99445,24,3,0,"Never Married",0,"Independent/Other",0,1,3,1,1,NA,NA,NA,NA,1,1
"1742","Female","White",133225,39,3,0,"Was Married",0,"Republican",1,0,5,0,3,NA,NA,NA,NA,1,0
"1744","Male","White",129842,38,4,4,"Married",0,"Independent/Other",1,0,3,1,3,1,0,1,1,1,1
"1745","Female","White",70903,63,3,1,"Was Married",0,"Democrat",1,0,1,NA,2,1,0,0,0,1,1
"1747","Male","Black",12022,63,0,6,"Never Married",0,"Democrat",1,0,3,0,4,NA,NA,NA,NA,1,1
"1748","Male","White",63468,58,1,2,"Was Married",0,"Independent/Other",1,NA,NA,NA,4,1,0,0,0,1,NA
"1749","Male","White",24307,25,1,1,"Never Married",0,"Independent/Other",0,0,5,1,4,1,0,0,0,1,1
"1750","Male","White",60915,51,1,3,"Married",1,"Republican",1,0,5,0,1,NA,NA,NA,NA,0,0
"1751","Female","White",103479,69,1,1,"Was Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1752","Female","White",86684,45,4,2,"Married",0,"Independent/Other",1,1,3,1,1,0,0,1,0,0,1
"1754","Female","White",54894,73,1,1,"Was Married",0,"Democrat",1,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1756","Female","White",65423,35,3,2,"Married",0,"Independent/Other",1,0,3,NA,3,1,0,1,0,0,1
"1758","Female","White",149255,61,3,0,"Never Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,1,1
"1760","Male","White",127932,54,1,2,"Married",0,"Republican",1,0,7,0,3,NA,NA,NA,NA,0,0
"1761","Female","White",99935,47,3,3,"Married",0,"Democrat",1,1,1,NA,2,1,0,1,1,0,1
"1763","Male","White",66715,63,3,5,"Married",0,"Independent/Other",1,1,6,0,3,NA,NA,NA,NA,0,0
"1765","Male","White",137132,64,0,2,"Married",0,"Republican",1,0,5,0,3,NA,NA,NA,NA,1,1
"1766","Female","White",81571,23,1,1,"Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1767","Male","Black",73937,27,1,0,"Married",0,"Independent/Other",0,0,4,1,2,NA,NA,NA,NA,1,1
"1768","Female","White",115507,26,1,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,0,1,NA
"1769","Male","White",67130,41,1,0,"Married",0,"Independent/Other",1,1,4,0,3,NA,NA,NA,NA,0,1
"1770","Male","White",124985,20,1,0,"Never Married",0,"Democrat",0,0,6,NA,1,1,0,1,1,1,1
"1771","Male","White",60134,54,1,0,"Was Married",0,"Independent/Other",1,1,3,1,4,NA,NA,NA,NA,1,1
"1775","Male","Other",84566,51,0,0,"Married",0,"Democrat",1,0,1,0,3,1,0,0,0,1,0
"1778","Female","White",83053,54,1,3,"Married",0,"Independent/Other",0,0,1,1,3,1,0,1,1,0,0
"1781","Male","White",91735,59,3,2,"Married",0,"Republican",1,1,7,0,2,0,0,0,0,1,1
"1782","Female","White",84144,31,1,1,"Never Married",0,"Republican",0,0,2,1,3,NA,NA,NA,NA,1,0
"1783","Female","White",123621,23,1,1,"Never Married",0,"Independent/Other",0,1,5,1,2,NA,NA,NA,NA,1,1
"1784","Female","White",20540,55,2,3,"Was Married",0,"Republican",1,0,1,NA,1,1,0,1,0,0,0
"1785","Female","White",63835,34,3,3,"Married",0,"Independent/Other",1,NA,NA,NA,2,0,0,1,0,0,NA
"1786","Female","White",74622,37,2,2,"Married",0,"Republican",1,1,5,0,2,NA,NA,NA,NA,0,1
"1787","Female","White",109131,30,3,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1788","Female","White",126644,33,3,3,"Married",0,"Republican",1,NA,NA,NA,3,1,0,1,1,1,NA
"1789","Male","White",87199,48,3,0,"Was Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1790","Female","White",99215,60,3,2,"Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1791","Female","White",74763,47,4,4,"Married",0,"Independent/Other",1,1,4,1,3,0,1,0,1,1,0
"1792","Female","White",109671,52,1,0,"Was Married",0,"Republican",1,0,1,1,1,NA,NA,NA,NA,1,1
"1794","Male","White",136420,29,1,2,"Never Married",0,"Independent/Other",0,0,1,NA,1,1,0,0,0,1,1
"1796","Male","White",129952,36,3,3,"Married",0,"Republican",1,0,7,0,1,NA,NA,NA,NA,1,0
"1797","Female","White",77865,64,2,0,"Never Married",0,"Democrat",1,1,2,1,3,NA,NA,NA,NA,0,1
"1799","Female","White",57171,63,3,2,"Married",0,"Independent/Other",1,1,4,1,3,1,0,1,0,1,1
"1800","Male","Black",139922,24,1,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,1,1,0,0,0,1,NA
"1801","Female","White",109089,35,2,3,"Was Married",0,"Democrat",1,1,1,1,3,NA,NA,NA,NA,1,1
"1803","Male","White",120835,66,3,5,"Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1804","Female","White",93968,47,3,1,"Married",0,"Republican",1,0,5,NA,1,0,0,1,0,1,0
"1805","Male","Black",119998,53,3,5,"Married",0,"Independent/Other",1,0,4,1,1,1,1,1,1,1,1
"1806","Female","White",145199,70,4,2,"Married",0,"Independent/Other",1,1,6,0,2,NA,NA,NA,NA,1,1
"1807","Female","White",82738,32,3,3,"Married",0,"Democrat",1,1,3,0,2,NA,NA,NA,NA,0,0
"1808","Female","White",20772,26,1,0,"Never Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1809","Female","White",66057,35,3,2,"Married",0,"Republican",1,1,4,0,2,1,0,1,0,1,0
"1810","Male","White",56435,59,4,1,"Married",1,"Republican",1,NA,NA,NA,1,1,1,0,0,0,NA
"1811","Male","White",135372,55,0,4,"Married",1,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1814","Female","Other",64811,50,3,2,"Was Married",0,"Independent/Other",1,0,3,NA,3,1,1,0,1,1,1
"1817","Male","White",52883,49,1,0,"Was Married",0,"Democrat",1,0,4,0,3,NA,NA,NA,NA,1,1
"1818","Male","White",50387,57,1,2,"Was Married",0,"Independent/Other",1,0,4,NA,2,0,0,1,1,1,1
"1820","Male","Black",14107,56,1,1,"Never Married",0,"Democrat",0,0,4,0,3,0,0,0,0,1,1
"1821","Male","White",18347,55,2,8,"Married",1,"Independent/Other",1,0,7,1,3,NA,NA,NA,NA,1,0
"1822","Male","White",95029,45,3,1,"Was Married",0,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1824","Male","White",93633,60,1,0,"Married",0,NA,0,0,1,NA,3,1,0,0,0,0,1
"1825","Female","White",115609,58,1,5,"Married",1,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"1827","Female","White",142367,45,4,2,"Married",0,"Independent/Other",1,0,6,1,1,NA,NA,NA,NA,0,1
"1829","Female","White",52309,56,3,4,"Was Married",0,"Republican",1,0,6,0,2,NA,NA,NA,NA,0,0
"1830","Male","White",138491,24,1,0,"Never Married",0,"Democrat",0,0,3,NA,2,1,1,0,0,1,1
"1832","Female","Black",105441,49,3,2,"Never Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1833","Female","Black",17206,25,1,0,"Never Married",0,"Independent/Other",0,0,4,1,1,0,0,1,0,1,1
"1835","Male","Black",23044,23,0,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1836","Female","Black",23505,23,1,3,"Never Married",0,"Independent/Other",0,0,3,0,1,1,0,1,0,1,0
"1837","Female","White",55510,73,2,3,"Married",0,"Independent/Other",1,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1841","Male","White",18166,25,1,0,"Never Married",0,"Independent/Other",0,0,7,NA,1,0,0,0,0,1,1
"1842","Female","White",52180,72,3,3,"Was Married",0,"Democrat",1,1,2,1,1,NA,NA,NA,NA,1,1
"1844","Female","Black",24002,62,1,4,"Was Married",0,"Democrat",1,0,1,NA,5,1,0,1,1,0,1
"1846","Female","White",13872,39,2,3,"Never Married",1,"Democrat",1,0,2,1,3,NA,NA,NA,NA,1,1
"1848","Female","White",99110,64,1,2,"Was Married",0,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1851","Male","Black",149399,35,1,6,"Married",0,"Independent/Other",0,0,1,NA,2,0,0,1,0,1,0
"1852","Female","White",2031,24,1,1,"Never Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,1,1,NA
"1853","Male","White",69169,27,1,1,"Never Married",0,"Republican",0,0,4,0,4,1,0,1,0,0,1
"1859","Female","Other",21861,33,1,0,"Married",0,"Independent/Other",0,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1860","Female","White",132295,28,3,1,"Never Married",0,"Independent/Other",0,0,3,1,1,1,0,1,1,1,1
"1861","Female","White",7846,30,1,3,"Was Married",0,"Independent/Other",0,NA,NA,NA,4,1,0,1,0,1,NA
"1863","Female","Other",113755,45,4,2,"Married",0,"Independent/Other",0,0,8,NA,1,1,0,0,0,1,0
"1864","Male","White",60982,77,0,2,"Was Married",1,"Republican",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1868","Male","White",86378,34,0,1,"Married",0,"Republican",0,0,5,0,1,NA,NA,NA,NA,1,1
"1870","Female","Other",94933,59,1,2,"Was Married",0,"Independent/Other",1,0,2,1,2,1,0,1,0,1,1
"1871","Male","Other",65531,49,3,4,"Was Married",0,"Independent/Other",1,NA,NA,NA,3,1,0,1,1,1,NA
"1873","Female","White",55355,24,0,0,"Never Married",0,"Independent/Other",0,0,3,NA,2,1,0,1,1,0,1
"1874","Male","Other",111999,52,1,2,"Married",0,"Democrat",0,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1879","Female","Black",129083,53,1,1,"Never Married",0,"Independent/Other",0,0,4,0,3,NA,NA,NA,NA,1,0
"1881","Female","Black",13818,24,1,3,"Never Married",1,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,0,NA
"1884","Male","Other",6955,21,1,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,2,1,0,1,0,0,NA
"1885","Male","Other",62172,34,1,4,"Married",0,"Independent/Other",0,0,1,NA,2,1,0,1,1,0,1
"1886","Female","White",142451,60,1,2,"Was Married",0,"Democrat",0,NA,NA,NA,4,NA,NA,NA,NA,0,NA
"1889","Male","White",106102,33,1,2,"Married",0,"Independent/Other",0,NA,NA,NA,3,1,0,1,1,0,NA
"1890","Female","Other",124905,30,1,8,"Married",0,"Independent/Other",1,0,1,1,1,NA,NA,NA,NA,1,1
"1891","Male","Other",68152,43,1,3,"Was Married",0,"Independent/Other",0,0,1,1,2,1,0,1,1,1,1
"1892","Male","Other",99894,27,0,1,"Never Married",0,"Independent/Other",0,0,3,0,4,NA,NA,NA,NA,1,1
"1895","Female","Other",10201,49,1,2,"Was Married",0,"Democrat",0,NA,NA,NA,3,1,0,1,0,1,NA
"1896","Female","White",24948,61,0,6,"Was Married",0,"Independent/Other",0,0,2,0,3,NA,NA,NA,NA,1,1
"1897","Male","Other",111417,39,1,2,"Was Married",0,"Democrat",0,0,6,0,3,1,0,0,0,0,1
"1898","Female","White",64137,54,1,2,"Was Married",1,"Republican",0,0,4,1,3,NA,NA,NA,NA,1,1
"1899","Female","Other",144097,55,0,5,"Married",0,"Democrat",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1900","Male","Black",4790,54,1,0,"Never Married",0,"Democrat",0,0,7,0,3,NA,NA,NA,NA,1,1
"1901","Male","Other",120521,49,0,3,"Married",0,"Republican",0,0,1,NA,3,1,0,1,1,1,1
"1904","Male","White",71879,43,0,3,"Married",0,"Democrat",0,1,2,0,2,NA,NA,NA,NA,1,0
"1905","Female","Other",12865,45,0,3,"Was Married",0,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1907","Male","White",145458,51,1,0,"Was Married",0,"Republican",1,0,4,0,2,NA,NA,NA,NA,1,0
"1908","Female","White",73388,34,1,3,"Never Married",0,"Independent/Other",0,0,3,1,4,1,0,1,1,0,1
"1909","Male","White",51015,28,3,0,"Married",0,"Republican",1,1,3,1,3,NA,NA,NA,NA,1,1
"1910","Female","White",102779,35,2,1,"Married",0,"Republican",0,0,7,NA,2,1,1,1,1,1,1
"1911","Male","White",74636,61,3,3,"Was Married",0,"Independent/Other",0,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1912","Female","White",57513,35,4,0,"Married",0,"Independent/Other",1,NA,NA,NA,3,0,1,1,1,1,NA
"1913","Female","White",58714,66,1,0,"Was Married",1,"Democrat",1,0,2,NA,4,1,1,1,1,1,1
"1914","Male","White",56777,43,1,2,"Was Married",0,"Republican",1,NA,NA,NA,4,1,1,1,0,0,NA
"1915","Male","White",16677,20,1,0,"Never Married",0,"Democrat",0,0,4,0,1,NA,NA,NA,NA,1,1
"1919","Male","White",93841,60,1,0,"Never Married",0,"Democrat",1,0,1,1,2,NA,NA,NA,NA,1,1
"1920","Male","White",79744,34,1,0,"Never Married",0,"Independent/Other",0,0,5,NA,2,0,0,0,0,1,0
"1921","Female","White",80304,31,1,1,"Married",0,"Democrat",1,0,5,1,3,1,0,1,1,0,1
"1922","Male","White",79956,24,1,0,"Never Married",0,"Republican",1,0,5,NA,4,0,0,0,1,1,0
"1923","Female","Other",64845,64,3,4,"Was Married",0,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1924","Female","White",98543,38,2,2,"Never Married",0,"Democrat",1,0,1,1,4,1,0,1,1,1,1
"1925","Male","White",120344,56,0,3,"Never Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,0,1,NA
"1926","Female","White",66006,60,3,0,"Was Married",0,"Independent/Other",0,0,1,1,2,NA,NA,NA,NA,1,0
"1927","Male","White",75682,27,1,1,"Never Married",1,"Independent/Other",0,NA,NA,NA,1,NA,NA,NA,NA,0,NA
"1928","Female","White",135236,25,1,0,"Never Married",0,"Independent/Other",0,0,1,1,5,1,0,1,0,1,1
"1929","Male","Other",83810,38,1,1,"Never Married",0,NA,0,NA,NA,NA,2,1,0,1,0,1,NA
"1930","Female","Other",121296,71,3,1,"Was Married",0,"Republican",1,NA,NA,NA,1,1,1,1,0,1,NA
"1931","Male","White",145520,73,1,1,"Married",1,"Democrat",1,NA,NA,NA,3,NA,NA,NA,NA,0,NA
"1933","Female","White",52619,30,0,3,"Was Married",0,"Independent/Other",0,0,1,1,4,NA,NA,NA,NA,1,0
"1935","Female","White",19920,53,1,4,"Was Married",1,"Independent/Other",0,NA,NA,NA,4,NA,NA,NA,NA,1,NA
"1936","Male","White",13979,41,3,4,"Married",0,"Democrat",0,1,5,1,2,1,0,1,1,1,1
"1937","Female","White",95324,56,4,4,"Married",0,"Republican",1,NA,NA,NA,1,1,1,0,0,1,NA
"1938","Female","White",131383,26,3,0,"Married",0,"Democrat",1,0,3,1,3,1,0,1,1,0,0
"1941","Male","White",103107,56,4,2,"Married",1,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1945","Female","White",119419,44,4,2,"Married",0,"Republican",1,0,6,0,2,NA,NA,NA,NA,0,1
"1948","Male","White",10576,24,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,3,1,1,1,1,1,NA
"1950","Male","White",106670,29,3,0,"Never Married",0,"Independent/Other",0,NA,NA,NA,1,0,0,0,0,1,NA
"1952","Female","White",66984,33,3,2,"Was Married",0,"Republican",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"1955","Male","White",83129,46,1,1,"Never Married",0,"Independent/Other",0,0,3,NA,4,1,1,0,1,1,1
"1956","Female","White",148570,30,1,1,"Never Married",0,"Independent/Other",1,NA,NA,NA,3,NA,NA,NA,NA,1,NA
"1957","Female","White",112578,49,3,2,"Was Married",0,"Republican",1,0,3,1,3,NA,NA,NA,NA,1,0
"1958","Male","White",125136,51,2,6,"Was Married",0,"Republican",1,NA,NA,NA,1,1,0,1,0,0,NA
