YEAR,ID_,AGE,PARTYID,IDU30,ZODIAC,BALLOT
1972,929,43,4,0,0,0
1972,930,45,2,0,0,0
1972,931,34,3,0,0,0
1972,932,58,4,0,0,0
1972,933,59,1,0,0,0
1972,934,35,2,0,0,0
1972,935,56,0,0,0,0
1972,936,29,1,0,0,0
1972,937,30,7,0,0,0
1972,938,52,3,0,0,0
1972,939,44,0,0,0,0
1972,940,59,0,0,0,0
1972,941,63,0,0,0,0
1972,942,35,0,0,0,0
1972,943,26,0,0,0,0
1972,944,50,0,0,0,0
1972,945,42,0,0,0,0
1972,946,24,7,0,0,0
1972,947,64,4,0,0,0
1972,948,30,6,0,0,0
1972,949,34,4,0,0,0
1972,950,64,2,0,0,0
1972,951,27,3,0,0,0
1972,952,23,2,0,0,0
1972,953,21,1,0,0,0
1972,954,30,1,0,0,0
1972,955,19,2,0,0,0
1972,956,51,1,0,0,0
1972,957,78,0,0,0,0
1972,958,64,0,0,0,0
1972,959,73,6,0,0,0
1972,960,88,3,0,0,0
1972,961,38,1,0,0,0
1972,962,67,1,0,0,0
1972,963,77,6,0,0,0
1972,964,61,1,0,0,0
1972,965,62,1,0,0,0
1972,966,72,5,0,0,0
1972,967,60,6,0,0,0
1972,968,23,4,0,0,0
1972,969,41,6,0,0,0
1972,970,40,6,0,0,0
1972,971,25,6,0,0,0
1972,972,77,6,0,0,0
1972,973,25,1,0,0,0
1972,974,21,3,0,0,0
1972,975,52,7,0,0,0
1972,976,22,1,0,0,0
1972,977,23,5,0,0,0
1972,978,31,5,0,0,0
1972,979,36,1,0,0,0
1972,980,32,5,0,0,0
1972,981,50,6,0,0,0
1972,982,77,6,0,0,0
1972,983,88,6,0,0,0
1972,984,32,1,0,0,0
1972,985,22,3,0,0,0
1972,986,55,7,0,0,0
1972,987,67,6,0,0,0
1972,988,75,5,0,0,0
1972,989,45,1,0,0,0
1972,990,57,0,0,0,0
1972,991,56,7,0,0,0
1972,992,30,2,0,0,0
1972,993,26,2,0,0,0
1972,994,19,2,0,0,0
1972,995,64,0,0,0,0
1972,996,62,0,0,0,0
1972,997,68,6,0,0,0
1972,998,63,0,0,0,0
1972,999,48,3,0,0,0
1972,1000,28,3,0,0,0
1972,1001,75,0,0,0,0
1972,1002,23,0,0,0,0
1972,1003,72,3,0,0,0
1972,1004,39,0,0,0,0
1972,1005,30,1,0,0,0
1972,1006,29,1,0,0,0
1972,1007,33,7,0,0,0
1972,1008,43,1,0,0,0
1972,1009,51,2,0,0,0
1972,1010,27,0,0,0,0
1972,1011,49,1,0,0,0
1972,1012,56,1,0,0,0
1972,1013,49,1,0,0,0
1972,1014,50,0,0,0,0
1972,1015,39,5,0,0,0
1972,1016,43,1,0,0,0
1972,1017,20,3,0,0,0
1972,1018,34,3,0,0,0
1972,1019,75,5,0,0,0
1972,1020,53,5,0,0,0
1972,1021,29,2,0,0,0
1972,1022,55,5,0,0,0
1972,1023,29,4,0,0,0
1972,1024,51,5,0,0,0
1972,1025,45,0,0,0,0
1972,1026,50,1,0,0,0
1972,1027,50,0,0,0,0
1972,1028,33,0,0,0,0
1972,1029,29,1,0,0,0
1972,1030,23,1,0,0,0
1972,1031,67,0,0,0,0
1972,1032,26,5,0,0,0
1972,1033,36,2,0,0,0
1972,1034,30,2,0,0,0
1972,1035,48,0,0,0,0
1972,1036,46,4,0,0,0
1972,1037,59,4,0,0,0
1972,1038,61,4,0,0,0
1972,1039,99,6,0,0,0
1972,1040,23,1,0,0,0
1972,1041,21,1,0,0,0
1972,1042,32,4,0,0,0
1972,1043,68,6,0,0,0
1972,1044,21,1,0,0,0
1972,1045,25,5,0,0,0
1972,1046,49,0,0,0,0
1972,1047,23,1,0,0,0
1972,1048,22,1,0,0,0
1972,1049,24,5,0,0,0
1972,1050,78,5,0,0,0
1972,1051,60,1,0,0,0
1972,1052,83,6,0,0,0
1972,1053,43,0,0,0,0
1972,1054,58,0,0,0,0
1972,1055,27,4,0,0,0
1972,1056,30,1,0,0,0
1972,1057,44,1,0,0,0
1972,1058,28,5,0,0,0
1972,1059,58,6,0,0,0
1972,1060,61,1,0,0,0
1972,1061,36,1,0,0,0
1972,1062,63,1,0,0,0
1972,1063,38,4,0,0,0
1972,1064,55,1,0,0,0
1972,1065,41,1,0,0,0
1972,1066,74,1,0,0,0
1972,1067,34,5,0,0,0
1972,1068,43,1,0,0,0
1972,1069,54,1,0,0,0
1972,1070,25,5,0,0,0
1972,1071,20,0,0,0,0
1972,1072,70,5,0,0,0
1972,1073,52,0,0,0,0
1972,1074,68,1,0,0,0
1972,1075,24,0,0,0,0
1972,1076,51,4,0,0,0
1972,1077,43,4,0,0,0
1972,1078,50,4,0,0,0
1972,1079,30,5,0,0,0
1972,1080,59,1,0,0,0
1972,1081,87,5,0,0,0
1972,1082,26,4,0,0,0
1972,1083,52,1,0,0,0
1972,1084,27,5,0,0,0
1972,1085,47,1,0,0,0
1972,1086,37,6,0,0,0
1972,1087,50,1,0,0,0
1972,1088,44,2,0,0,0
1972,1089,77,4,0,0,0
1972,1090,74,5,0,0,0
1972,1091,30,5,0,0,0
1972,1092,35,0,0,0,0
1972,1093,76,6,0,0,0
1972,1094,35,0,0,0,0
1972,1095,58,5,0,0,0
1972,1096,31,5,0,0,0
1972,1097,51,4,0,0,0
1972,1098,53,5,0,0,0
1972,1099,51,5,0,0,0
1972,1100,46,5,0,0,0
1972,1101,18,5,0,0,0
1972,1102,69,4,0,0,0
1972,1103,59,3,0,0,0
1972,1104,52,5,0,0,0
1972,1105,40,1,0,0,0
1972,1106,66,2,0,0,0
1972,1107,46,5,0,0,0
1972,1108,57,5,0,0,0
1972,1109,30,1,0,0,0
1972,1110,19,2,0,0,0
1972,1111,42,5,0,0,0
1972,1112,29,7,0,0,0
1972,1113,29,3,0,0,0
1972,1114,23,3,0,0,0
1972,1115,66,2,0,0,0
1972,1116,43,0,0,0,0
1972,1117,45,0,0,0,0
1972,1118,68,0,0,0,0
1972,1119,40,0,0,0,0
1972,1120,54,3,0,0,0
1972,1121,26,5,0,0,0
1972,1122,66,7,0,0,0
1972,1123,55,0,0,0,0
1972,1124,72,6,0,0,0
1972,1125,65,3,0,0,0
1972,1126,23,0,0,0,0
1972,1127,57,5,0,0,0
1972,1128,34,0,0,0,0
1972,1129,64,0,0,0,0
1972,1130,42,1,0,0,0
1972,1131,25,2,0,0,0
1972,1132,25,1,0,0,0
1972,1133,74,1,0,0,0
1972,1134,37,4,0,0,0
1972,1135,43,7,0,0,0
1972,1136,67,0,0,0,0
1972,1137,57,3,0,0,0
1972,1138,65,6,0,0,0
1972,1139,33,5,0,0,0
1972,1140,66,1,0,0,0
1972,1141,35,1,0,0,0
1972,1142,20,5,0,0,0
1972,1143,22,3,0,0,0
1972,1144,20,5,0,0,0
1972,1145,22,4,0,0,0
1972,1146,48,1,0,0,0
1972,1147,35,1,0,0,0
1972,1148,45,2,0,0,0
1972,1149,34,5,0,0,0
1972,1150,37,3,0,0,0
1972,1151,47,6,0,0,0
1972,1152,59,0,0,0,0
1972,1153,23,5,0,0,0
1972,1154,29,4,0,0,0
1972,1155,45,5,0,0,0
1972,1156,58,5,0,0,0
1972,1157,23,7,0,0,0
1972,1158,36,9,0,0,0
1972,1159,36,1,0,0,0
1972,1160,76,1,0,0,0
1972,1161,42,2,0,0,0
1972,1162,34,2,0,0,0
1972,1163,30,2,0,0,0
1972,1164,30,5,0,0,0
1972,1165,45,1,0,0,0
1972,1166,26,3,0,0,0
1972,1167,72,0,0,0,0
1972,1168,30,7,0,0,0
1972,1169,57,6,0,0,0
1972,1170,47,1,0,0,0
1972,1171,70,0,0,0,0
1972,1172,20,3,0,0,0
1972,1173,77,4,0,0,0
1972,1174,73,3,0,0,0
1972,1175,65,6,0,0,0
1972,1176,55,5,0,0,0
1972,1177,64,4,0,0,0
1972,1178,33,4,0,0,0
1972,1179,19,1,0,0,0
1972,1180,89,5,0,0,0
1972,1181,53,3,0,0,0
1972,1182,49,1,0,0,0
1972,1183,57,1,0,0,0
1972,1184,70,1,0,0,0
1972,1185,49,1,0,0,0
1972,1186,76,5,0,0,0
1972,1187,51,4,0,0,0
1972,1188,60,0,0,0,0
1972,1189,54,0,0,0,0
1972,1190,71,0,0,0,0
1972,1191,38,0,0,0,0
1972,1192,63,1,0,0,0
1972,1193,78,0,0,0,0
1972,1194,26,0,0,0,0
1972,1195,66,1,0,0,0
1972,1196,65,0,0,0,0
1972,1197,25,5,0,0,0
1972,1198,34,0,0,0,0
1972,1199,65,0,0,0,0
1972,1200,81,1,0,0,0
1972,1201,79,1,0,0,0
1972,1202,80,6,0,0,0
1972,1203,62,1,0,0,0
1972,1204,25,5,0,0,0
1972,1205,75,0,0,0,0
1972,1206,25,5,0,0,0
1972,1207,46,0,0,0,0
1972,1208,20,0,0,0,0
1972,1209,33,0,0,0,0
1972,1210,50,0,0,0,0
1972,1211,62,6,0,0,0
1972,1212,28,1,0,0,0
1972,1213,43,1,0,0,0
1972,1214,31,1,0,0,0
1972,1215,63,3,0,0,0
1972,1216,20,7,0,0,0
1972,1217,29,1,0,0,0
1972,1218,24,2,0,0,0
1972,1219,36,5,0,0,0
1972,1220,48,5,0,0,0
1972,1221,48,3,0,0,0
1972,1222,47,1,0,0,0
1972,1223,53,3,0,0,0
1972,1224,32,3,0,0,0
1972,1225,68,3,0,0,0
1972,1226,38,0,0,0,0
1972,1227,29,4,0,0,0
1972,1228,40,6,0,0,0
1972,1229,89,6,0,0,0
1972,1230,72,1,0,0,0
1972,1231,45,0,0,0,0
1972,1232,60,0,0,0,0
1972,1233,24,6,0,0,0
1972,1234,31,2,0,0,0
1972,1235,24,3,0,0,0
1972,1236,51,1,0,0,0
1972,1237,48,5,0,0,0
1972,1238,44,3,0,0,0
1972,1239,35,3,0,0,0
1972,1240,33,3,0,0,0
1972,1241,42,7,0,0,0
1972,1242,29,3,0,0,0
1972,1243,52,1,0,0,0
1972,1244,36,2,0,0,0
1972,1245,27,6,0,0,0
1972,1246,48,1,0,0,0
1972,1247,60,6,0,0,0
1972,1248,68,0,0,0,0
1972,1249,45,5,0,0,0
1972,1250,23,4,0,0,0
1972,1251,27,4,0,0,0
1972,1252,25,3,0,0,0
1972,1253,20,4,0,0,0
1972,1254,22,1,0,0,0
1972,1255,72,2,0,0,0
1972,1256,38,1,0,0,0
1972,1257,26,2,0,0,0
1972,1258,66,1,0,0,0
1972,1259,34,1,0,0,0
1972,1260,30,1,0,0,0
1972,1261,53,1,0,0,0
1972,1262,37,1,0,0,0
1972,1263,68,0,0,0,0
1972,1264,47,0,0,0,0
1972,1265,23,1,0,0,0
1972,1266,55,0,0,0,0
1972,1267,20,0,0,0,0
1972,1268,37,6,0,0,0
1972,1269,40,1,0,0,0
1972,1270,65,0,0,0,0
1972,1271,28,1,0,0,0
1972,1272,46,2,0,0,0
1972,1273,60,1,0,0,0
1972,1274,19,3,0,0,0
1972,1275,32,1,0,0,0
1972,1276,62,6,0,0,0
1972,1277,63,0,0,0,0
1972,1278,64,6,0,0,0
1972,1279,46,1,0,0,0
1972,1280,57,5,0,0,0
1972,1281,47,4,0,0,0
1972,1282,64,5,0,0,0
1972,1283,48,3,0,0,0
1972,1284,61,3,0,0,0
1972,1285,60,1,0,0,0
1972,1286,29,2,0,0,0
1972,1287,30,4,0,0,0
1972,1288,52,1,0,0,0
1972,1289,45,0,0,0,0
1972,1290,78,1,0,0,0
1972,1291,36,1,0,0,0
1972,1292,82,1,0,0,0
1972,1293,41,5,0,0,0
1972,1294,39,1,0,0,0
1972,1295,26,1,0,0,0
1972,1296,64,6,0,0,0
1972,1297,47,2,0,0,0
1972,1298,21,2,0,0,0
1972,1299,20,1,0,0,0
1972,1300,59,3,0,0,0
1972,1301,25,1,0,0,0
1972,1302,49,6,0,0,0
1972,1303,26,2,0,0,0
1972,1304,30,1,0,0,0
1972,1305,27,0,0,0,0
1972,1306,33,3,0,0,0
1972,1307,26,2,0,0,0
1972,1308,59,2,0,0,0
1972,1309,80,4,0,0,0
1972,1310,22,3,0,0,0
1972,1311,49,0,0,0,0
1972,1312,48,1,0,0,0
1972,1313,34,0,0,0,0
1972,1314,38,0,0,0,0
1972,1315,30,1,0,0,0
1972,1316,54,0,0,0,0
1972,1317,75,0,0,0,0
1972,1318,56,0,0,0,0
1972,1319,19,0,0,0,0
1972,1320,44,2,0,0,0
1972,1321,53,1,0,0,0
1972,1322,35,3,0,0,0
1972,1323,46,0,0,0,0
1972,1324,20,0,0,0,0
1972,1325,50,2,0,0,0
1972,1326,51,5,0,0,0
1972,1327,52,5,0,0,0
1972,1328,72,0,0,0,0
1972,1329,60,0,0,0,0
1972,1330,22,0,0,0,0
1972,1331,39,1,0,0,0
1972,1332,57,1,0,0,0
1972,1333,54,1,0,0,0
1972,1334,49,1,0,0,0
1972,1335,62,1,0,0,0
1972,1336,51,0,0,0,0
1972,1337,73,0,0,0,0
1972,1338,27,0,0,0,0
1972,1339,68,0,0,0,0
1972,1340,44,2,0,0,0
1972,1341,67,1,0,0,0
1972,1342,78,1,0,0,0
1972,1343,60,0,0,0,0
1972,1344,48,1,0,0,0
1972,1345,78,0,0,0,0
1972,1346,47,1,0,0,0
1972,1347,24,0,0,0,0
1972,1348,75,0,0,0,0
1972,1349,78,0,0,0,0
1972,1350,24,2,0,0,0
1972,1351,56,0,0,0,0
1972,1352,19,1,0,0,0
1972,1353,29,0,0,0,0
1972,1354,32,1,0,0,0
1972,1355,21,1,0,0,0
1972,1356,27,1,0,0,0
1972,1357,19,2,0,0,0
1972,1358,56,0,0,0,0
1972,1359,62,0,0,0,0
1972,1360,47,0,0,0,0
1972,1361,43,5,0,0,0
1972,1362,39,1,0,0,0
1972,1363,42,1,0,0,0
1972,1364,44,0,0,0,0
1972,1365,22,3,0,0,0
1972,1366,34,0,0,0,0
1972,1367,57,5,0,0,0
1972,1368,58,6,0,0,0
1972,1369,80,5,0,0,0
1972,1370,73,1,0,0,0
1972,1371,61,1,0,0,0
1972,1372,48,7,0,0,0
1972,1373,60,5,0,0,0
1972,1374,30,1,0,0,0
1972,1375,49,5,0,0,0
1972,1376,65,0,0,0,0
1972,1377,56,5,0,0,0
1972,1378,40,3,0,0,0
1972,1379,22,2,0,0,0
1972,1380,23,3,0,0,0
1972,1381,21,2,0,0,0
1972,1382,22,3,0,0,0
1972,1383,24,5,0,0,0
1972,1384,51,3,0,0,0
1972,1385,21,2,0,0,0
1972,1386,22,2,0,0,0
1972,1387,44,1,0,0,0
1972,1388,32,1,0,0,0
1972,1389,42,3,0,0,0
1972,1390,34,1,0,0,0
1972,1391,48,2,0,0,0
1972,1392,48,4,0,0,0
1972,1393,68,1,0,0,0
1972,1394,31,3,0,0,0
1972,1395,29,4,0,0,0
1972,1396,26,2,0,0,0
1972,1397,25,4,0,0,0
1972,1398,35,0,0,0,0
1972,1399,33,3,0,0,0
1972,1400,64,0,0,0,0
1972,1401,25,3,0,0,0
1972,1402,59,5,0,0,0
1972,1403,50,1,0,0,0
1972,1404,29,1,0,0,0
1972,1405,60,1,0,0,0
1972,1406,54,0,0,0,0
1972,1407,35,4,0,0,0
1972,1408,44,1,0,0,0
1972,1409,65,1,0,0,0
1972,1410,55,1,0,0,0
1972,1411,26,1,0,0,0
1972,1412,66,5,0,0,0
1972,1413,56,1,0,0,0
1972,1414,49,1,0,0,0
1972,1415,28,1,0,0,0
1972,1416,26,1,0,0,0
1972,1417,46,5,0,0,0
1972,1418,65,5,0,0,0
1972,1419,37,5,0,0,0
1972,1420,56,1,0,0,0
1972,1421,64,9,0,0,0
1972,1422,47,1,0,0,0
1972,1423,21,1,0,0,0
1972,1424,43,1,0,0,0
1972,1425,48,1,0,0,0
1972,1426,68,1,0,0,0
1972,1427,45,6,0,0,0
1972,1428,99,9,0,0,0
1972,1429,22,1,0,0,0
1972,1430,77,3,0,0,0
1972,1431,69,1,0,0,0
1972,1432,65,5,0,0,0
1972,1433,59,6,0,0,0
1972,1434,65,0,0,0,0
1972,1435,42,0,0,0,0
1972,1436,45,0,0,0,0
1972,1437,26,1,0,0,0
1972,1438,32,1,0,0,0
1972,1439,28,1,0,0,0
1972,1440,37,5,0,0,0
1972,1441,46,1,0,0,0
1972,1442,72,5,0,0,0
1972,1443,26,3,0,0,0
1972,1444,24,5,0,0,0
1972,1445,50,1,0,0,0
1972,1446,68,1,0,0,0
1972,1447,72,0,0,0,0
1972,1448,47,0,0,0,0
1972,1449,45,2,0,0,0
1972,1450,23,0,0,0,0
1972,1451,39,2,0,0,0
1972,1452,46,0,0,0,0
1972,1453,45,3,0,0,0
1972,1454,63,0,0,0,0
1972,1455,30,5,0,0,0
1972,1456,61,7,0,0,0
1972,1457,19,3,0,0,0
1972,1458,50,2,0,0,0
1972,1459,46,5,0,0,0
1972,1460,54,2,0,0,0
1972,1461,35,2,0,0,0
1972,1462,51,1,0,0,0
1972,1463,29,0,0,0,0
1972,1464,38,0,0,0,0
1972,1465,41,0,0,0,0
1972,1466,74,1,0,0,0
1972,1467,56,6,0,0,0
1972,1468,50,1,0,0,0
1972,1469,34,0,0,0,0
1972,1470,61,6,0,0,0
1972,1471,21,3,0,0,0
1972,1472,30,6,0,0,0
1972,1473,61,6,0,0,0
1972,1474,19,3,0,0,0
1972,1475,60,4,0,0,0
1972,1476,46,6,0,0,0
1972,1477,63,6,0,0,0
1972,1478,41,0,0,0,0
1972,1479,37,1,0,0,0
1972,1480,35,5,0,0,0
1972,1481,54,1,0,0,0
1972,1482,51,0,0,0,0
1972,1483,27,7,0,0,0
1972,1484,59,0,0,0,0
1972,1485,52,3,0,0,0
1972,1486,48,1,0,0,0
1972,1487,51,1,0,0,0
1972,1488,31,1,0,0,0
1972,1489,20,3,0,0,0
1972,1490,31,1,0,0,0
1972,1491,32,7,0,0,0
1972,1492,49,1,0,0,0
1972,1493,67,1,0,0,0
1972,1494,50,6,0,0,0
1972,1495,48,5,0,0,0
1972,1496,42,1,0,0,0
1972,1497,45,3,0,0,0
1972,1498,27,2,0,0,0
1972,1499,56,0,0,0,0
1972,1500,61,1,0,0,0
1972,1501,42,0,0,0,0
1972,1502,65,6,0,0,0
1972,1503,52,0,0,0,0
1972,1504,51,1,0,0,0
1972,1505,68,0,0,0,0
1972,1506,62,1,0,0,0
1972,1507,42,1,0,0,0
1972,1508,87,0,0,0,0
1972,1509,25,5,0,0,0
1972,1510,58,2,0,0,0
1972,1511,21,3,0,0,0
1972,1512,34,7,0,0,0
1972,1513,31,0,0,0,0
1972,1514,24,7,0,0,0
1972,1515,27,1,0,0,0
1972,1516,20,7,0,0,0
1972,1517,38,7,0,0,0
1972,1518,30,0,0,0,0
1972,1519,50,0,0,0,0
1972,1520,36,0,0,0,0
1972,1521,45,2,0,0,0
1972,1522,35,0,0,0,0
1972,1523,50,1,0,0,0
1972,1524,34,3,0,0,0
1972,1525,36,1,0,0,0
1972,1526,47,2,0,0,0
1972,1527,27,4,0,0,0
1972,1528,54,6,0,0,0
1972,1529,25,3,0,0,0
1972,1530,64,0,0,0,0
1972,1531,63,6,0,0,0
1972,1532,41,5,0,0,0
1972,1533,20,7,0,0,0
1972,1534,49,0,0,0,0
1972,1535,59,5,0,0,0
1972,1536,29,4,0,0,0
1972,1537,29,5,0,0,0
1972,1538,39,5,0,0,0
1972,1539,62,1,0,0,0
1972,1540,21,5,0,0,0
1972,1541,32,5,0,0,0
1972,1542,33,3,0,0,0
1972,1543,59,6,0,0,0
1972,1544,25,3,0,0,0
1972,1545,27,4,0,0,0
1972,1546,30,7,0,0,0
1972,1547,28,5,0,0,0
1972,1548,18,1,0,0,0
1972,1549,56,1,0,0,0
1972,1550,22,2,0,0,0
1972,1551,34,5,0,0,0
1972,1552,50,7,0,0,0
1972,1553,43,1,0,0,0
1972,1554,99,3,0,0,0
1972,1555,24,3,0,0,0
1972,1556,29,3,0,0,0
1972,1557,29,5,0,0,0
1972,1558,39,2,0,0,0
1972,1559,46,5,0,0,0
1972,1560,41,5,0,0,0
1972,1561,57,6,0,0,0
1972,1562,34,5,0,0,0
1972,1563,44,6,0,0,0
1972,1564,48,1,0,0,0
1972,1565,21,0,0,0,0
1972,1566,27,1,0,0,0
1972,1567,37,4,0,0,0
1972,1568,20,6,0,0,0
1972,1569,21,0,0,0,0
1972,1570,38,1,0,0,0
1972,1571,42,1,0,0,0
1972,1572,30,5,0,0,0
1972,1573,39,5,0,0,0
1972,1574,51,0,0,0,0
1972,1575,68,0,0,0,0
1972,1576,24,1,0,0,0
1972,1577,25,2,0,0,0
1972,1578,24,1,0,0,0
1972,1579,18,3,0,0,0
1972,1580,44,2,0,0,0
1972,1581,55,1,0,0,0
1972,1582,57,0,0,0,0
1972,1583,29,5,0,0,0
1972,1584,76,0,0,0,0
1972,1585,49,5,0,0,0
1972,1586,85,5,0,0,0
1972,1587,47,6,0,0,0
1972,1588,74,0,0,0,0
1972,1589,52,6,0,0,0
1972,1590,63,4,0,0,0
1972,1591,50,1,0,0,0
1972,1592,32,5,0,0,0
1972,1593,58,6,0,0,0
1972,1594,52,3,0,0,0
1972,1595,49,6,0,0,0
1972,1596,48,6,0,0,0
1972,1597,70,1,0,0,0
1972,1598,22,2,0,0,0
1972,1599,40,1,0,0,0
1972,1600,49,0,0,0,0
1972,1601,67,0,0,0,0
1972,1602,46,5,0,0,0
1972,1603,20,3,0,0,0
1972,1604,41,0,0,0,0
1972,1605,55,0,0,0,0
1972,1606,42,2,0,0,0
1972,1607,47,1,0,0,0
1972,1608,20,2,0,0,0
1972,1609,69,1,0,0,0
1972,1610,74,2,0,0,0
1972,1611,35,4,0,0,0
1972,1612,22,2,0,0,0
1972,1613,35,1,0,0,0
1973,1,54,7,0,0,0
1973,2,51,1,0,0,0
1973,3,36,4,0,0,0
1973,4,32,1,0,0,0
1973,5,54,4,0,0,0
1973,6,41,1,0,0,0
1973,7,31,2,0,0,0
1973,8,26,1,0,0,0
1973,9,78,1,0,0,0
1973,10,46,4,0,0,0
1973,11,67,0,0,0,0
1973,12,39,1,0,0,0
1973,13,76,0,0,0,0
1973,14,34,2,0,0,0
1973,15,35,3,0,0,0
1973,16,55,4,0,0,0
1973,17,44,2,0,0,0
1973,18,40,1,0,0,0
1973,19,57,0,0,0,0
1973,20,67,1,0,0,0
1973,21,68,3,0,0,0
1973,22,32,1,0,0,0
1973,23,46,3,0,0,0
1973,24,62,1,0,0,0
1973,25,72,3,0,0,0
1973,26,25,2,0,0,0
1973,27,69,1,0,0,0
1973,28,38,3,0,0,0
1973,29,56,1,0,0,0
1973,30,20,1,0,0,0
1973,31,66,0,0,0,0
1973,32,78,1,0,0,0
1973,33,56,1,0,0,0
1973,34,66,5,0,0,0
1973,35,44,7,0,0,0
1973,36,46,6,0,0,0
1973,37,43,6,0,0,0
1973,38,37,2,0,0,0
1973,39,49,5,0,0,0
1973,40,53,6,0,0,0
1973,41,20,1,0,0,0
1973,42,53,3,0,0,0
1973,43,79,0,0,0,0
1973,44,25,0,0,0,0
1973,45,25,1,0,0,0
1973,46,44,1,0,0,0
1973,47,55,5,0,0,0
1973,48,27,5,0,0,0
1973,49,76,0,0,0,0
1973,50,30,2,0,0,0
1973,51,22,6,0,0,0
1973,52,40,0,0,0,0
1973,53,50,3,0,0,0
1973,54,40,5,0,0,0
1973,55,56,5,0,0,0
1973,56,37,6,0,0,0
1973,57,58,5,0,0,0
1973,58,30,5,0,0,0
1973,59,53,6,0,0,0
1973,60,25,5,0,0,0
1973,61,58,6,0,0,0
1973,62,72,2,0,0,0
1973,63,34,4,0,0,0
1973,64,39,2,0,0,0
1973,65,51,7,0,0,0
1973,66,85,6,0,0,0
1973,67,77,6,0,0,0
1973,68,25,3,0,0,0
1973,69,39,6,0,0,0
1973,70,36,5,0,0,0
1973,71,45,2,0,0,0
1973,72,19,3,0,0,0
1973,73,41,5,0,0,0
1973,74,38,1,0,0,0
1973,75,24,2,0,0,0
1973,76,22,1,0,0,0
1973,77,21,5,0,0,0
1973,78,71,3,0,0,0
1973,79,43,4,0,0,0
1973,80,44,2,0,0,0
1973,81,20,2,0,0,0
1973,82,74,6,0,0,0
1973,83,51,1,0,0,0
1973,84,38,4,0,0,0
1973,85,55,0,0,0,0
1973,86,56,6,0,0,0
1973,87,51,0,0,0,0
1973,88,62,0,0,0,0
1973,89,25,2,0,0,0
1973,90,21,2,0,0,0
1973,91,20,5,0,0,0
1973,92,27,1,0,0,0
1973,93,33,4,0,0,0
1973,94,39,4,0,0,0
1973,95,56,3,0,0,0
1973,96,52,4,0,0,0
1973,97,49,1,0,0,0
1973,98,28,1,0,0,0
1973,99,28,2,0,0,0
1973,100,63,0,0,0,0
1973,101,47,2,0,0,0
1973,102,69,2,0,0,0
1973,103,25,2,0,0,0
1973,104,30,1,0,0,0
1973,105,22,0,0,0,0
1973,106,42,2,0,0,0
1973,107,40,4,0,0,0
1973,108,32,2,0,0,0
1973,109,24,1,0,0,0
1973,110,52,4,0,0,0
1973,111,43,4,0,0,0
1973,112,20,2,0,0,0
1973,113,27,7,0,0,0
1973,114,40,3,0,0,0
1973,115,60,6,0,0,0
1973,116,51,5,0,0,0
1973,117,68,4,0,0,0
1973,118,59,6,0,0,0
1973,119,29,1,0,0,0
1973,120,34,6,0,0,0
1973,121,27,4,0,0,0
1973,122,46,2,0,0,0
1973,123,47,3,0,0,0
1973,124,31,2,0,0,0
1973,125,57,0,0,0,0
1973,126,28,2,0,0,0
1973,127,27,2,0,0,0
1973,128,34,2,0,0,0
1973,129,35,1,0,0,0
1973,130,27,4,0,0,0
1973,131,70,6,0,0,0
1973,132,53,6,0,0,0
1973,133,41,1,0,0,0
1973,134,24,3,0,0,0
1973,135,55,4,0,0,0
1973,136,39,5,0,0,0
1973,137,21,2,0,0,0
1973,138,51,4,0,0,0
1973,139,62,1,0,0,0
1973,140,26,2,0,0,0
1973,141,21,0,0,0,0
1973,142,43,1,0,0,0
1973,143,62,2,0,0,0
1973,144,54,5,0,0,0
1973,145,75,5,0,0,0
1973,146,50,5,0,0,0
1973,147,56,0,0,0,0
1973,148,48,2,0,0,0
1973,149,20,1,0,0,0
1973,150,44,1,0,0,0
1973,151,43,3,0,0,0
1973,152,43,0,0,0,0
1973,153,24,4,0,0,0
1973,154,30,2,0,0,0
1973,155,42,2,0,0,0
1973,156,45,1,0,0,0
1973,157,77,0,0,0,0
1973,158,19,3,0,0,0
1973,159,23,1,0,0,0
1973,160,32,2,0,0,0
1973,161,35,0,0,0,0
1973,162,41,1,0,0,0
1973,163,39,5,0,0,0
1973,164,31,4,0,0,0
1973,165,32,0,0,0,0
1973,166,41,4,0,0,0
1973,167,83,6,0,0,0
1973,168,65,6,0,0,0
1973,169,46,1,0,0,0
1973,170,22,5,0,0,0
1973,171,52,2,0,0,0
1973,172,47,5,0,0,0
1973,173,30,0,0,0,0
1973,174,54,0,0,0,0
1973,175,22,0,0,0,0
1973,176,66,1,0,0,0
1973,177,21,1,0,0,0
1973,178,36,4,0,0,0
1973,179,28,7,0,0,0
1973,180,22,5,0,0,0
1973,181,59,6,0,0,0
1973,182,22,5,0,0,0
1973,183,31,5,0,0,0
1973,184,23,3,0,0,0
1973,185,59,4,0,0,0
1973,186,58,3,0,0,0
1973,187,38,7,0,0,0
1973,188,26,6,0,0,0
1973,189,46,3,0,0,0
1973,190,35,5,0,0,0
1973,191,30,4,0,0,0
1973,192,63,4,0,0,0
1973,193,26,2,0,0,0
1973,194,62,3,0,0,0
1973,195,74,3,0,0,0
1973,196,31,2,0,0,0
1973,197,70,0,0,0,0
1973,198,65,2,0,0,0
1973,199,43,2,0,0,0
1973,200,74,5,0,0,0
1973,201,57,1,0,0,0
1973,202,60,3,0,0,0
1973,203,52,1,0,0,0
1973,204,24,1,0,0,0
